"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","1994-10-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  372",",,S","  246",",,S","  297","H,,S"
"AEM00041218","1994-10-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  380",",,S","  247",",,S","  309","H,,S"
"AEM00041218","1994-10-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  389",",,S",,,"  301","H,,S"
"AEM00041218","1994-10-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  368",",,S","  241",",,S","  306","H,,S"
"AEM00041218","1994-10-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  356",",,S","  237",",,S","  288","H,,S"
"AEM00041218","1994-10-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  359",",,S","  230",",,S","  296","H,,S"
"AEM00041218","1994-10-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  356",",,S","  216",",,S","  289","H,,S"
"AEM00041218","1994-10-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  363",",,S","  242",",,S","  296","H,,S"
"AEM00041218","1994-10-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S","  233",",,S","  293","H,,S"
"AEM00041218","1994-10-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S","  242",",,S","  297","H,,S"
"AEM00041218","1994-10-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  359",",,S","  240",",,S","  289","H,,S"
"AEM00041218","1994-10-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  359",",,S","  226",",,S","  285","H,,S"
"AEM00041218","1994-10-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  360",",,S","  245",",,S","  289","H,,S"
"AEM00041218","1994-10-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S","  227",",,S","  288","H,,S"
"AEM00041218","1994-10-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  374",",,S","  223",",,S","  284","H,,S"
"AEM00041218","1994-10-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  364",",,S","  230",",,S","  283","H,,S"
"AEM00041218","1994-10-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  355",",,S","  202",",,S","  277","H,,S"
"AEM00041218","1994-10-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  355",",,S","  215",",,S","  277","H,,S"
"AEM00041218","1994-10-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  359",",,S","  225",",,S","  287","H,,S"
"AEM00041218","1994-10-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  356",",,S","  222",",,S","  273","H,,S"
"AEM00041218","1994-10-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  357",",,S","  223",",,S","  274","H,,S"
"AEM00041218","1994-10-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  357",",,S","  219",",,S","  277","H,,S"
"AEM00041218","1994-10-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  356",",,S","  199",",,S","  276","H,,S"
"AEM00041218","1994-10-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  353",",,S","  214",",,S","  283","H,,S"
"AEM00041218","1994-11-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  353",",,S","  223",",,S","  285","H,,S"
"AEM00041218","1994-11-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  350",",,S","  218",",,S","  273","H,,S"
"AEM00041218","1994-11-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  355",",,S","  202",",,S","  271","H,,S"
"AEM00041218","1994-11-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  354",",,S","  202",",,S","  281","H,,S"
"AEM00041218","1994-11-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  348",",,S","  212",",,S","  275","H,,S"
"AEM00041218","1994-11-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  340",",,S","  210",",,S","  268","H,,S"
"AEM00041218","1994-11-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  336",",,S","  216",",,S","  269","H,,S"
"AEM00041218","1994-11-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  333",",,S","  225",",,S","  273","H,,S"
"AEM00041218","1994-11-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  334",",,S","  230",",,S","  274","H,,S"
"AEM00041218","1994-11-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  329",",,S","  208",",,S","  258","H,,S"
"AEM00041218","1994-11-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  315",",,S",,,"  246","H,,S"
"AEM00041218","1994-11-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  321",",,S","  190",",,S","  242","H,,S"
"AEM00041218","1994-11-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  315",",,S","  184",",,S","  236","H,,S"
"AEM00041218","1994-11-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  301",",,S","  189",",,S","  237","H,,S"
"AEM00041218","1994-11-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  319",",,S","  183",",,S","  250","H,,S"
"AEM00041218","1994-11-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  317",",,S","  208",",,S","  256","H,,S"
"AEM00041218","1994-11-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  328",",,S","  202",",,S","  260","H,,S"
"AEM00041218","1994-11-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  320",",,S","  213",",,S","  257","H,,S"
"AEM00041218","1994-11-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  326",",,S","  211",",,S","  253","H,,S"
"AEM00041218","1994-11-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  308",",,S",,,"  225","H,,S"
"AEM00041218","1994-11-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  328",",,S","  185",",,S","  232","H,,S"
"AEM00041218","1994-11-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  321",",,S","  201",",,S","  250","H,,S"
"AEM00041218","1994-11-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  311",",,S","  206",",,S","  251","H,,S"
"AEM00041218","1994-11-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  187",",,S","  242","H,,S"
"AEM00041218","1994-11-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  312",",,S","  178",",,S","  243","H,,S"
"AEM00041218","1994-11-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  300",",,S","  170",",,S","  237","H,,S"
"AEM00041218","1994-11-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  294",",,S","  177",",,S","  224","H,,S"
"AEM00041218","1994-11-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  305",",,S","  162",",,S","  226","H,,S"
"AEM00041218","1994-11-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  308",",,S","  168",",,S","  230","H,,S"
"AEM00041218","1994-11-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  320",",,S","  178",",,S","  238","H,,S"
"AEM00041218","1994-12-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  325",",,S","  177",",,S","  251","H,,S"
"AEM00041218","1994-12-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  315",",,S","  175",",,S","  239","H,,S"
"AEM00041218","1994-12-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  316",",,S","  156",",,S","  239","H,,S"
"AEM00041218","1994-12-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  303",",,S","  194",",,S","  249","H,,S"
"AEM00041218","1994-12-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  249",",,S",,,"  201","H,,S"
"AEM00041218","1994-12-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  238",",,S",,,"  176","H,,S"
"AEM00041218","1994-12-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  227",",,S","  116",",,S","  167","H,,S"
"AEM00041218","1994-12-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  220",",,S","  107",",,S","  154","H,,S"
"AEM00041218","1994-12-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  226",",,S","  119",",,S","  166","H,,S"
"AEM00041218","1994-12-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  236",",,S","  129",",,S","  178","H,,S"
"AEM00041218","1994-12-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  266",",,S","  133",",,S","  179","H,,S"
"AEM00041218","1994-12-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  237",",,S","  129",",,S","  176","H,,S"
"AEM00041218","1994-12-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  247",",,S","  124",",,S","  179","H,,S"
"AEM00041218","1994-12-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  259",",,S","  128",",,S","  185","H,,S"
"AEM00041218","1994-12-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S","  123",",,S","  187","H,,S"
"AEM00041218","1994-12-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  278",",,S","  128",",,S","  197","H,,S"
"AEM00041218","1994-12-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  284",",,S","  146",",,S","  208","H,,S"
"AEM00041218","1994-12-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  318",",,S","  159",",,S","  232","H,,S"
"AEM00041218","1994-12-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  298",",,S","  192",",,S","  232","H,,S"
"AEM00041218","1994-12-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  285",",,S","  173",",,S","  214","H,,S"
"AEM00041218","1994-12-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  285",",,S","  174",",,S","  222","H,,S"
"AEM00041218","1994-12-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  270",",,S",,,"  203","H,,S"
"AEM00041218","1994-12-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  248",",,S","  135",",,S","  180","H,,S"
"AEM00041218","1994-12-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  243",",,S","  138",",,S","  174","H,,S"
"AEM00041218","1994-12-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  228",",,S",,,"  157","H,,S"
"AEM00041218","1994-12-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  220",",,S","  103",",,S","  152","H,,S"
"AEM00041218","1994-12-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  234",",,S","  105",",,S","  160","H,,S"
"AEM00041218","1994-12-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  243",",,S","   75",",,S","  151","H,,S"
"AEM00041218","1994-12-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S","   90",",,S","  166","H,,S"
"AEM00041218","1994-12-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S","  106",",,S","  177","H,,S"
"AEM00041218","1994-12-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  273",",,S","  101",",,S","  178","H,,S"
"AEM00041218","1995-01-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  238",",,S","  105",",,S","  169","H,,S"
"AEM00041218","1995-01-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  222",",,S","  111",",,S","  158","H,,S"
"AEM00041218","1995-01-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  227",",,S","  107",",,S","  159","H,,S"
"AEM00041218","1995-01-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  258",",,S","  123",",,S","  184","H,,S"
"AEM00041218","1995-01-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  269",",,S","  151",",,S","  199","H,,S"
"AEM00041218","1995-01-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  259",",,S","  143",",,S","  184","H,,S"
"AEM00041218","1995-01-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S","  111",",,S","  178","H,,S"
"AEM00041218","1995-01-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  268",",,S","  125",",,S","  188","H,,S"
"AEM00041218","1995-01-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  234",",,S","  127",",,S","  173","H,,S"
"AEM00041218","1995-01-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S","  120",",,S","  185","H,,S"
"AEM00041218","1995-01-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  269",",,S","  134",",,S","  191","H,,S"
"AEM00041218","1995-01-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  140",",,S","  202","H,,S"
"AEM00041218","1995-01-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  270",",,S","  133",",,S","  202","H,,S"
"AEM00041218","1995-01-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S","  137",",,S","  198","H,,S"
"AEM00041218","1995-01-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  284",",,S","  133",",,S","  204","H,,S"
"AEM00041218","1995-01-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  268",",,S","  153",",,S","  198","H,,S"
"AEM00041218","1995-01-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  266",",,S","  157",",,S","  205","H,,S"
"AEM00041218","1995-01-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  273",",,S","  154",",,S","  197","H,,S"
"AEM00041218","1995-01-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  271",",,S","  141",",,S","  203","H,,S"
"AEM00041218","1995-01-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  267",",,S","  146",",,S","  193","H,,S"
"AEM00041218","1995-01-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  263",",,S","  146",",,S","  189","H,,S"
"AEM00041218","1995-01-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  264",",,S","  127",",,S","  178","H,,S"
"AEM00041218","1995-01-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  245",",,S","  120",",,S","  173","H,,S"
"AEM00041218","1995-01-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  250",",,S","  118",",,S","  171","H,,S"
"AEM00041218","1995-01-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  266",",,S","  111",",,S","  181","H,,S"
"AEM00041218","1995-01-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  236",",,S","  128",",,S","  169","H,,S"
"AEM00041218","1995-01-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  230",",,S","  113",",,S","  159","H,,S"
"AEM00041218","1995-01-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  254",",,S","  104",",,S","  168","H,,S"
"AEM00041218","1995-01-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  260",",,S","  119",",,S","  179","H,,S"
"AEM00041218","1995-01-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  257",",,S","  110",",,S","  177","H,,S"
"AEM00041218","1995-01-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  268",",,S","  118",",,S","  185","H,,S"
"AEM00041218","1995-02-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  278",",,S",,,"  181","H,,S"
"AEM00041218","1995-02-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  276",",,S","  136",",,S","  200","H,,S"
"AEM00041218","1995-02-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  292",",,S","  157",",,S","  224","H,,S"
"AEM00041218","1995-02-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  320",",,S","  163",",,S","  240","H,,S"
"AEM00041218","1995-02-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  317",",,S","  211",",,S","  249","H,,S"
"AEM00041218","1995-02-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  307",",,S","  178",",,S","  240","H,,S"
"AEM00041218","1995-02-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  326",",,S","  172",",,S","  245","H,,S"
"AEM00041218","1995-02-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  326",",,S","  180",",,S","  240","H,,S"
"AEM00041218","1995-02-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  284",",,S",,,"  212","H,,S"
"AEM00041218","1995-02-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  215",",,S",,,"  164","H,,S"
"AEM00041218","1995-02-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  224",",,S","   87",",,S","  151","H,,S"
"AEM00041218","1995-02-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  234",",,S","  122",",,S","  162","H,,S"
"AEM00041218","1995-02-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  228",",,S","  102",",,S","  160","H,,S"
"AEM00041218","1995-02-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S","  107",",,S","  179","H,,S"
"AEM00041218","1995-02-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  281",",,S","  131",",,S","  204","H,,S"
"AEM00041218","1995-02-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  285",",,S","  144",",,S","  203","H,,S"
"AEM00041218","1995-02-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  284",",,S","  131",",,S","  194","H,,S"
"AEM00041218","1995-02-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  253",",,S","  137",",,S","  196","H,,S"
"AEM00041218","1995-02-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  174",",,S","  223","H,,S"
"AEM00041218","1995-02-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  174",",,S",,,"  159","H,,S"
"AEM00041218","1995-02-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  229",",,S","  122",",,S","  169","H,,S"
"AEM00041218","1995-02-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  264",",,S","  115",",,S","  186","H,,S"
"AEM00041218","1995-02-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  304",",,S","  159",",,S","  236","H,,S"
"AEM00041218","1995-02-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  232",",,S",,,"  182","H,,S"
"AEM00041218","1995-02-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  110",",,S","  164","H,,S"
"AEM00041218","1995-02-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  245",",,S","  116",",,S","  178","H,,S"
"AEM00041218","1995-02-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S","  145",",,S","  196","H,,S"
"AEM00041218","1995-02-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  262",",,S","  143",",,S","  186","H,,S"
"AEM00041218","1995-03-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S","  127",",,S","  180","H,,S"
"AEM00041218","1995-03-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  276",",,S","  139",",,S","  204","H,,S"
"AEM00041218","1995-03-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  237",",,S","  159",",,S","  193","H,,S"
"AEM00041218","1995-03-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  262",",,S","  140",",,S","  200","H,,S"
"AEM00041218","1995-03-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  274",",,S","  148",",,S","  198","H,,S"
"AEM00041218","1995-03-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  275",",,S","  107",",,S","  188","H,,S"
"AEM00041218","1995-03-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  277",",,S","  145",",,S","  205","H,,S"
"AEM00041218","1995-03-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  146",",,S","  206","H,,S"
"AEM00041218","1995-03-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  290",",,S","  138",",,S","  208","H,,S"
"AEM00041218","1995-03-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  147",",,S","  216","H,,S"
"AEM00041218","1995-03-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  310",",,S","  167",",,S","  231","H,,S"
"AEM00041218","1995-03-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  286",",,S","  186",",,S","  216","H,,S"
"AEM00041218","1995-03-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  210",",,S",,,"  177","H,,S"
"AEM00041218","1995-03-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  207",",,S","  136",",,S","  162","H,,S"
"AEM00041218","1995-03-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  205",",,S","  147",",,S","  164","H,,S"
"AEM00041218","1995-03-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  260",",,S","  133",",,S","  193","H,,S"
"AEM00041218","1995-03-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  286",",,S","  166",",,S","  222","H,,S"
"AEM00041218","1995-03-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  300",",,S","  183",",,S","  236","H,,S"
"AEM00041218","1995-03-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  318",",,S","  209",",,S","  256","H,,S"
"AEM00041218","1995-03-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  308",",,S","  221",",,S","  251","H,,S"
"AEM00041218","1995-03-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  296",",,S","  211",",,S","  243","H,,S"
"AEM00041218","1995-03-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  324",",,S","  198",",,S","  247","H,,S"
"AEM00041218","1995-03-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  287",",,S","  191",",,S","  223","H,,S"
"AEM00041218","1995-03-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  287",",,S","  178",",,S","  215","H,,S"
